Product ID,Venue Category,User IDs
61,building,"1002, 1016, 1023, 1038, 1039, 1047, 1048, 1058, 1078, 1084, 1087, 1089, 1090, 1096, 110, 1100, 1113, 1115, 1116, 1117, 1121, 1130, 1137, 1158, 1159, 1160, 1167, 1168, 1180, 1192, 1196, 1198, 1207, 1214, 1217, 1219, 1239, 1241, 1242, 1243, 1246, 1248, 1255, 126, 1263, 1272, 1276, 128, 1284, 1285, 1287, 1296, 1304, 1307, 1312, 1313, 1327, 1329, 1333, 1335, 1339, 1348, 135, 1357, 1388, 1393, 1394, 1407, 1414, 1416, 1426, 1429, 1436, 1441, 1442, 1448, 1460, 1464, 1465, 1467, 1473, 1475, 15, 1501, 1509, 1512, 152, 1523, 1526, 1528, 1534, 1536, 1545, 1548, 1552, 1566, 1570, 1589, 1591, 1592, 1597, 1602, 1641, 1642, 1645, 165, 1672, 1676, 1677, 1678, 1679, 1680, 1682, 1686, 1697, 1701, 1725, 1730, 1732, 1736, 1742, 1745, 175, 1756, 1759, 1782, 1786, 1788, 1793, 1805, 1806, 181, 1811, 1818, 1824, 1829, 1831, 1834, 1835, 1836, 1843, 1848, 1854, 1861, 1865, 1867, 187, 1891, 1892, 19, 1914, 1918, 1925, 1929, 1930, 1931, 1933, 1935, 1940, 1948, 1951, 1952, 1956, 1961, 1963, 1976, 1987, 1988, 1992, 1998, 205, 212, 223, 224, 228, 235, 24, 284, 287, 29, 298, 300, 306, 308, 311, 32, 323, 325, 342, 344, 346, 349, 351, 352, 357, 364, 371, 384, 388, 39, 392, 396, 401, 403, 428, 436, 455, 481, 484, 487, 509, 519, 528, 535, 541, 542, 546, 548, 549, 550, 552, 559, 569, 571, 573, 58, 580, 592, 597, 600, 601, 602, 607, 616, 62, 628, 64, 65, 650, 657, 687, 69, 700, 701, 702, 707, 708, 747, 759, 768, 770, 778, 784, 786, 792, 795, 807, 814, 820, 832, 833, 840, 841, 847, 852, 855, 856, 861, 862, 866, 868, 875, 877, 880, 887, 899, 934, 94, 940, 949, 951, 956, 958, 975, 979, 983, 988, 999"
62,scandinavian restaurant,"1006, 101, 1027, 1035, 1042, 1045, 1048, 1053, 1056, 1068, 1091, 1095, 1101, 1110, 1135, 1136, 1154, 1161, 1167, 1187, 1193, 1195, 1203, 1213, 122, 1236, 1237, 125, 1255, 1258, 1265, 1272, 1287, 1289, 1298, 1303, 1304, 1310, 1317, 1340, 1342, 1345, 1346, 135, 1351, 1353, 1356, 1366, 137, 1372, 1375, 1379, 1387, 1390, 1391, 1400, 1401, 1405, 1416, 1423, 1424, 1427, 1431, 1437, 1442, 1460, 1465, 1474, 1476, 1477, 1480, 1486, 1489, 1502, 151, 1514, 1522, 1525, 1532, 1536, 1558, 157, 1593, 1614, 1620, 1637, 1644, 1649, 1652, 1653, 1658, 1660, 1664, 1665, 1668, 1677, 1682, 1688, 1691, 1708, 1716, 1723, 1736, 174, 1746, 1750, 1752, 1775, 1783, 1787, 1792, 1794, 1796, 180, 1802, 1803, 1805, 181, 1811, 1822, 1826, 1828, 183, 1842, 1843, 1847, 1857, 1858, 1865, 1868, 1876, 1883, 1884, 1885, 1890, 1896, 1898, 1902, 1911, 1914, 1922, 1929, 1931, 1935, 196, 1961, 1965, 1967, 1969, 1974, 1993, 204, 216, 22, 228, 229, 232, 243, 257, 261, 265, 271, 273, 277, 284, 285, 29, 315, 323, 34, 344, 355, 357, 376, 381, 383, 392, 41, 410, 426, 428, 436, 442, 445, 457, 466, 473, 475, 477, 48, 481, 485, 496, 504, 518, 521, 522, 555, 556, 558, 562, 563, 566, 583, 59, 6, 603, 606, 613, 645, 647, 648, 653, 679, 681, 687, 7, 701, 720, 721, 722, 730, 733, 738, 744, 746, 749, 752, 757, 761, 764, 775, 783, 791, 793, 795, 798, 799, 822, 827, 843, 852, 857, 86, 867, 871, 876, 883, 897, 898, 900, 904, 910, 919, 921, 930, 934, 938, 939, 940, 942, 95, 959, 967, 991, 993, 998"
63,science museum,"1006, 1016, 1023, 1024, 1025, 1026, 1028, 1032, 1035, 1051, 1052, 1058, 1059, 1071, 1076, 1079, 1082, 1085, 1091, 1093, 1094, 1095, 1115, 1122, 1123, 1129, 1133, 1134, 1135, 1140, 1162, 1189, 1190, 1205, 1228, 123, 1231, 1263, 1265, 1276, 1283, 1285, 1286, 1290, 1310, 1313, 1318, 1319, 1327, 1336, 1338, 1340, 135, 137, 1382, 1383, 1384, 1399, 140, 1400, 1401, 1431, 1446, 1448, 1462, 1469, 147, 1474, 1477, 1481, 1482, 1484, 1491, 1496, 1498, 1506, 1525, 1534, 1562, 1569, 1576, 1594, 16, 1612, 1626, 1636, 1644, 1663, 1666, 1691, 1697, 171, 1715, 1727, 1731, 1732, 1735, 1740, 1748, 176, 1762, 1765, 177, 1776, 1781, 1785, 1790, 1804, 1816, 1817, 182, 1827, 1835, 1848, 1849, 1850, 1853, 1859, 1860, 1878, 1885, 1887, 1892, 1905, 1908, 1916, 1918, 1924, 1927, 1929, 1941, 1942, 1948, 1963, 1971, 1974, 1976, 198, 1987, 1991, 1992, 200, 203, 21, 229, 236, 237, 251, 253, 268, 275, 291, 294, 3, 305, 308, 317, 332, 348, 351, 354, 359, 361, 365, 367, 370, 38, 383, 400, 406, 417, 422, 428, 433, 437, 445, 450, 452, 459, 460, 464, 466, 48, 482, 496, 523, 531, 533, 536, 537, 538, 543, 556, 579, 585, 591, 604, 608, 615, 63, 655, 66, 663, 664, 665, 672, 682, 694, 699, 707, 711, 719, 72, 722, 731, 742, 747, 751, 753, 754, 755, 756, 761, 770, 771, 773, 777, 78, 780, 781, 788, 790, 792, 800, 802, 806, 810, 814, 817, 819, 831, 843, 85, 850, 861, 869, 873, 880, 888, 897, 90, 900, 905, 910, 920, 924, 926, 929, 930, 933, 936, 94, 940, 947, 954, 958, 959, 976, 980, 981, 988, 990, 992, 994"
64,rental car location,"1009, 1020, 1033, 1034, 1049, 1051, 1064, 1071, 1093, 1096, 11, 1103, 111, 1114, 1116, 112, 1124, 1126, 113, 1139, 1148, 1150, 1152, 1167, 117, 1170, 1172, 1184, 1194, 1203, 1208, 1209, 1213, 1215, 1219, 1221, 1227, 123, 1235, 1236, 1241, 1243, 1247, 1250, 1254, 1255, 1273, 1274, 128, 1292, 1293, 130, 131, 1315, 132, 1323, 1325, 134, 1341, 1353, 1370, 1374, 1375, 1384, 1392, 1403, 1413, 1418, 1423, 1444, 145, 1455, 1463, 148, 1488, 1500, 1506, 1511, 1514, 1518, 1519, 1522, 1528, 1530, 1548, 1564, 1569, 1575, 1588, 1594, 1596, 1598, 1599, 16, 1606, 1614, 1616, 1622, 1632, 1639, 1660, 1673, 1675, 1680, 1684, 1692, 1696, 1697, 1703, 1705, 1709, 1715, 1717, 172, 1720, 1728, 1735, 1739, 1744, 1757, 1758, 1764, 177, 1772, 1795, 1800, 1801, 1806, 1807, 1829, 1838, 1857, 1860, 1862, 1880, 1891, 1898, 1901, 1914, 1921, 1937, 1944, 1954, 1965, 1966, 1968, 197, 1970, 1971, 1974, 1989, 1992, 1994, 1995, 1996, 205, 208, 21, 215, 221, 222, 228, 23, 234, 253, 264, 272, 275, 28, 292, 294, 305, 314, 316, 322, 324, 325, 327, 330, 345, 35, 355, 363, 373, 386, 391, 397, 399, 4, 408, 418, 42, 424, 43, 430, 437, 442, 447, 449, 465, 470, 481, 498, 509, 512, 513, 514, 518, 528, 533, 534, 536, 543, 544, 545, 562, 571, 572, 578, 580, 583, 585, 591, 598, 601, 626, 628, 630, 633, 635, 640, 646, 648, 652, 67, 677, 680, 690, 691, 692, 694, 7, 701, 708, 718, 721, 755, 758, 763, 784, 799, 810, 812, 817, 824, 840, 847, 848, 855, 857, 877, 88, 882, 890, 892, 898, 90, 904, 911, 928, 931, 932, 948, 949, 960, 963, 97, 973, 985, 991"
65,ice cream shop,"1004, 1016, 1028, 1042, 1043, 1052, 1053, 1055, 1061, 108, 1083, 1096, 1117, 1143, 1155, 1173, 1175, 1183, 1190, 1192, 1197, 1199, 1209, 123, 1254, 1258, 1264, 1282, 1283, 1288, 1289, 1295, 130, 1308, 1310, 1323, 1327, 1333, 1335, 1336, 1345, 1358, 1378, 139, 1394, 1403, 1412, 1418, 142, 1430, 1434, 1437, 1445, 1458, 1468, 1473, 1499, 1502, 1514, 1525, 1526, 1527, 1539, 1558, 1561, 1563, 1571, 1577, 1578, 1581, 1583, 1615, 1635, 1640, 1643, 1646, 165, 1653, 166, 1669, 1670, 168, 1691, 1697, 17, 1706, 1714, 1725, 1726, 1734, 1739, 1752, 1766, 1768, 1771, 1772, 1773, 1777, 1782, 1791, 1792, 1794, 1804, 1807, 1809, 1821, 1823, 1831, 1832, 1833, 1843, 1844, 1851, 1858, 1871, 1876, 1879, 1880, 1890, 1893, 1906, 1914, 1916, 1923, 1929, 1930, 1935, 1953, 1954, 1957, 1968, 1986, 1991, 208, 210, 214, 217, 226, 230, 233, 240, 252, 256, 259, 26, 266, 28, 29, 297, 298, 300, 307, 310, 312, 313, 316, 321, 324, 327, 337, 341, 342, 35, 354, 363, 365, 37, 372, 388, 391, 40, 400, 408, 414, 423, 437, 45, 450, 454, 455, 457, 458, 461, 464, 465, 469, 476, 482, 490, 506, 52, 522, 526, 536, 549, 559, 565, 566, 585, 586, 597, 598, 599, 605, 611, 613, 616, 619, 623, 634, 639, 64, 642, 645, 651, 654, 662, 676, 683, 684, 692, 696, 707, 709, 732, 734, 735, 739, 745, 751, 768, 769, 788, 800, 833, 837, 838, 842, 85, 853, 858, 861, 870, 876, 878, 880, 886, 896, 914, 915, 920, 926, 937, 943, 953, 956, 958, 961, 965, 980, 997, 999"
66,paper / office supplies store,"10, 1006, 1022, 1024, 1038, 1045, 1046, 1048, 1054, 1062, 1072, 1079, 1090, 1092, 1093, 1098, 1099, 1102, 1104, 1105, 1116, 1131, 1140, 1149, 1152, 1155, 1182, 1185, 1188, 1191, 1198, 1210, 1215, 1216, 1229, 1235, 124, 1270, 1279, 1302, 1322, 1330, 1340, 1343, 1348, 1353, 1355, 1356, 1367, 1371, 1375, 1384, 1413, 1425, 144, 1443, 1444, 1448, 1473, 1474, 1486, 1489, 1492, 1495, 15, 1511, 1525, 1532, 1533, 1563, 1566, 1567, 1572, 1574, 1577, 1591, 1592, 1594, 1597, 1600, 1602, 1606, 1608, 1618, 1624, 1629, 163, 1631, 1632, 1633, 1638, 1665, 1684, 169, 1696, 1701, 1704, 173, 1731, 1739, 174, 1744, 1745, 1749, 1755, 1758, 1759, 1760, 1762, 1763, 1771, 1775, 1776, 1781, 1783, 1790, 1792, 1797, 1798, 1805, 1807, 1813, 1814, 1815, 1816, 183, 1830, 1841, 1866, 1872, 1889, 1891, 1905, 1907, 1919, 1925, 1927, 1930, 1934, 1941, 1945, 1946, 1948, 1951, 1958, 1960, 1964, 1968, 1978, 1993, 201, 210, 219, 225, 226, 238, 259, 267, 273, 274, 279, 280, 285, 286, 287, 298, 303, 307, 309, 315, 327, 341, 343, 351, 359, 36, 368, 373, 378, 381, 385, 386, 391, 392, 393, 407, 408, 409, 420, 45, 459, 47, 470, 478, 491, 493, 496, 500, 504, 515, 522, 528, 531, 535, 536, 548, 549, 55, 56, 567, 577, 594, 610, 611, 616, 62, 621, 623, 635, 637, 639, 652, 654, 657, 667, 674, 675, 676, 677, 681, 682, 690, 709, 716, 717, 719, 73, 735, 739, 744, 754, 755, 759, 76, 767, 778, 792, 798, 825, 828, 843, 845, 848, 851, 873, 876, 883, 889, 89, 903, 910, 924, 927, 93, 934, 959, 962, 970, 972, 977, 98, 984, 990, 995, 998"
67,chinese restaurant,"1015, 1039, 1043, 1044, 1051, 1059, 1065, 1066, 107, 1073, 1075, 1081, 1082, 1086, 1088, 1099, 110, 1111, 1117, 112, 1121, 1129, 113, 1134, 1137, 114, 1141, 1142, 1148, 1162, 1168, 117, 1173, 1174, 1180, 1184, 1189, 1202, 1203, 1204, 121, 1210, 1211, 1224, 1230, 1231, 1234, 1251, 1272, 1273, 1280, 1282, 1286, 1287, 1289, 1290, 1307, 1309, 1313, 1333, 1334, 1345, 1360, 1378, 1386, 1396, 1399, 1402, 1425, 1429, 1431, 1432, 1441, 147, 1472, 1481, 1483, 1489, 1490, 1492, 1502, 1505, 1507, 1521, 1533, 1538, 1549, 1552, 1563, 1566, 1575, 1576, 1579, 1586, 1594, 1596, 1599, 1608, 1622, 1628, 1633, 1649, 165, 1665, 1673, 1691, 1701, 1718, 172, 1749, 1753, 1764, 1775, 1778, 1779, 1792, 1794, 1797, 1806, 1808, 1809, 1820, 1834, 1835, 1839, 1841, 1854, 1864, 1869, 187, 1875, 1891, 1892, 1898, 19, 190, 1911, 1915, 1918, 1923, 1931, 1936, 1937, 1943, 1948, 195, 1954, 1955, 1967, 1971, 1977, 1987, 212, 220, 236, 239, 24, 26, 262, 282, 283, 292, 295, 299, 300, 304, 309, 318, 32, 331, 332, 347, 362, 368, 375, 381, 391, 399, 418, 433, 436, 437, 439, 441, 455, 464, 466, 482, 488, 498, 504, 509, 515, 524, 526, 538, 541, 549, 560, 565, 575, 578, 589, 591, 592, 597, 601, 631, 636, 645, 65, 651, 660, 666, 681, 683, 688, 694, 699, 706, 711, 721, 731, 732, 738, 740, 757, 782, 783, 794, 797, 814, 830, 834, 842, 846, 851, 854, 862, 885, 889, 891, 894, 91, 92, 928, 936, 945, 947, 95, 952, 958, 959, 964, 966, 968, 969, 97, 975, 992, 993"
68,community college,"1006, 1008, 103, 1031, 1054, 1061, 1065, 107, 1071, 1076, 1086, 1095, 1098, 1109, 1110, 1115, 1118, 112, 1121, 1143, 1144, 1146, 1161, 1163, 1164, 1165, 1182, 1183, 1184, 1186, 1187, 1189, 1191, 1197, 1198, 1199, 1201, 1218, 1243, 1244, 1251, 1260, 1268, 1286, 1287, 1289, 1299, 1302, 1310, 1315, 1325, 1341, 1355, 1359, 1363, 1366, 137, 1371, 1374, 1391, 1401, 1404, 1418, 1436, 1437, 1444, 1451, 1466, 1469, 1486, 1488, 15, 1513, 1515, 1526, 1528, 1534, 1541, 1544, 1567, 1576, 1577, 1586, 1600, 1604, 1607, 1611, 1613, 1614, 1649, 1657, 1667, 167, 1680, 1681, 1694, 1696, 1699, 1701, 1711, 1714, 1725, 1731, 1736, 1743, 1753, 176, 1762, 177, 1788, 1797, 180, 1807, 1813, 1831, 1834, 1839, 1845, 1846, 1851, 1864, 1870, 1874, 1875, 1884, 1887, 1897, 1899, 1906, 1908, 1916, 1917, 1925, 1940, 1946, 1948, 1957, 1959, 1960, 1964, 1982, 1988, 1989, 1993, 22, 236, 269, 273, 275, 282, 29, 300, 301, 303, 310, 315, 318, 330, 335, 367, 37, 372, 393, 394, 4, 401, 405, 406, 411, 414, 42, 423, 430, 433, 448, 449, 45, 452, 46, 461, 473, 475, 487, 488, 51, 513, 524, 529, 548, 552, 557, 566, 567, 575, 579, 580, 592, 60, 608, 619, 622, 624, 625, 64, 644, 648, 652, 656, 665, 67, 670, 677, 68, 685, 686, 699, 704, 707, 717, 732, 739, 740, 751, 754, 757, 763, 768, 770, 771, 772, 787, 791, 793, 795, 805, 807, 820, 821, 840, 844, 852, 855, 856, 86, 863, 866, 869, 872, 873, 879, 908, 925, 944, 948, 955, 963, 964, 968, 983"
69,convention center,"1003, 1007, 1012, 1022, 1024, 1027, 103, 1033, 1036, 1040, 1044, 1046, 1047, 1057, 107, 1072, 1073, 1078, 1088, 109, 1100, 1101, 1111, 1112, 1119, 1127, 1134, 1150, 1167, 1168, 1178, 1184, 1193, 1200, 1209, 1210, 1213, 1223, 1224, 1226, 1237, 1240, 1244, 1265, 1272, 1276, 1283, 1294, 1308, 132, 1333, 1335, 1337, 1355, 1357, 1367, 1379, 1380, 1383, 1385, 139, 1391, 1401, 1436, 144, 1440, 1443, 1455, 1456, 1465, 1474, 1476, 1478, 1481, 1486, 1487, 1488, 1491, 1505, 1514, 1525, 1529, 1537, 1540, 1546, 157, 1593, 16, 1609, 1617, 163, 1642, 1648, 1649, 1657, 1685, 1686, 1687, 1700, 1714, 172, 1725, 1727, 173, 1738, 1739, 1743, 1746, 1757, 176, 1769, 1784, 1803, 1817, 1829, 1835, 184, 1845, 1849, 1855, 1857, 1860, 1863, 1872, 1882, 1899, 1901, 1903, 1912, 1915, 1917, 1936, 1942, 1959, 1968, 1977, 1978, 1982, 1999, 2, 201, 208, 213, 217, 220, 225, 241, 244, 251, 259, 275, 277, 294, 296, 299, 307, 332, 339, 344, 35, 353, 37, 372, 380, 398, 401, 410, 411, 414, 418, 426, 428, 429, 435, 44, 443, 450, 453, 457, 467, 473, 48, 481, 485, 489, 505, 507, 52, 522, 526, 529, 537, 54, 541, 544, 559, 59, 600, 604, 618, 661, 67, 680, 687, 688, 693, 70, 704, 71, 715, 720, 733, 740, 742, 746, 758, 760, 761, 765, 768, 769, 785, 788, 789, 791, 793, 815, 823, 825, 828, 831, 847, 85, 856, 858, 875, 877, 883, 912, 945, 959, 96, 961, 979, 98, 984, 985, 993"
70,embassy / consulate,"1000, 1001, 1007, 1010, 1014, 1025, 1029, 1038, 1041, 1042, 1065, 1075, 1076, 1087, 1105, 1124, 113, 1138, 1145, 1157, 1161, 1165, 1168, 117, 1175, 1184, 1190, 1207, 1208, 1211, 1216, 1217, 1225, 1237, 124, 1240, 1241, 1245, 1248, 125, 1257, 1262, 1269, 1298, 1299, 130, 1305, 1324, 1328, 1332, 1335, 1337, 1338, 1341, 1347, 135, 1351, 1356, 1363, 1364, 1367, 1370, 1395, 1398, 1420, 1429, 1431, 1434, 1442, 1459, 1465, 147, 1470, 1481, 1482, 1490, 1497, 1498, 1500, 1510, 1512, 1513, 1521, 1524, 1536, 154, 1542, 1549, 1557, 1561, 1570, 1574, 1576, 1580, 1581, 1582, 1583, 1592, 1607, 161, 1614, 1617, 1620, 1622, 1658, 1661, 1666, 1669, 1673, 168, 1684, 1693, 1696, 1709, 171, 1710, 173, 175, 1763, 1774, 178, 1783, 1790, 1805, 1808, 1815, 1822, 1827, 1835, 1837, 1846, 1859, 1860, 1867, 1874, 1877, 1878, 1880, 189, 1891, 1898, 1901, 1926, 1929, 1937, 1951, 1956, 1957, 1971, 1973, 1985, 199, 1992, 1995, 201, 205, 211, 233, 237, 239, 249, 252, 265, 266, 268, 278, 280, 281, 284, 289, 294, 31, 311, 318, 319, 332, 343, 345, 35, 362, 371, 382, 399, 404, 407, 420, 423, 427, 432, 437, 448, 454, 468, 469, 472, 476, 48, 482, 492, 495, 509, 514, 515, 517, 518, 521, 524, 529, 539, 549, 55, 553, 559, 564, 576, 579, 58, 580, 583, 59, 624, 625, 630, 632, 634, 645, 655, 658, 664, 667, 674, 677, 684, 689, 695, 696, 699, 700, 702, 707, 710, 715, 718, 724, 729, 739, 742, 748, 76, 761, 770, 774, 777, 779, 784, 794, 8, 80, 805, 823, 829, 833, 839, 844, 864, 882, 883, 884, 890, 894, 899, 905, 906, 910, 938, 939, 942, 948, 953, 975, 99, 990, 995"
71,fair,"1018, 1019, 1025, 1026, 1032, 1049, 1053, 1055, 1063, 1071, 1083, 1094, 1112, 1124, 1127, 1135, 1137, 1150, 1155, 1170, 1174, 1184, 1189, 1191, 1199, 1212, 1220, 1227, 1235, 1239, 1251, 1252, 1271, 1280, 1281, 1284, 1290, 1292, 1298, 1299, 13, 130, 1300, 132, 1342, 1359, 1365, 1381, 1382, 1386, 1391, 1399, 1401, 1405, 1407, 1409, 141, 1419, 1420, 1436, 1441, 145, 1453, 1455, 1463, 1468, 1481, 1486, 1492, 1495, 1496, 1507, 1511, 1513, 1517, 1520, 1528, 1538, 1541, 1548, 1553, 1555, 1558, 1560, 1564, 1575, 158, 1583, 1591, 1594, 160, 1601, 1605, 1609, 1617, 162, 1625, 1628, 1634, 1637, 1670, 1674, 1676, 1680, 1681, 1684, 1705, 1713, 1727, 1735, 1738, 1744, 1745, 1754, 1768, 1770, 1773, 1781, 1788, 1801, 1803, 1806, 1807, 1814, 1815, 1821, 1826, 1828, 1832, 1841, 1845, 1847, 1851, 1861, 1862, 1863, 1875, 1879, 1888, 1905, 1907, 1912, 1915, 1920, 1924, 1932, 1940, 1945, 1948, 1966, 1982, 1985, 202, 204, 213, 215, 222, 230, 231, 234, 238, 240, 254, 262, 267, 273, 275, 276, 283, 285, 29, 297, 298, 3, 322, 330, 333, 334, 356, 359, 360, 362, 367, 368, 37, 388, 391, 41, 412, 418, 436, 450, 46, 466, 482, 484, 485, 486, 489, 49, 491, 492, 495, 500, 505, 52, 520, 522, 524, 529, 534, 545, 549, 552, 556, 563, 578, 58, 582, 593, 595, 604, 61, 615, 62, 635, 646, 648, 649, 660, 664, 670, 671, 674, 687, 689, 705, 711, 713, 714, 717, 724, 73, 732, 739, 75, 767, 768, 776, 777, 779, 787, 792, 81, 814, 820, 828, 833, 840, 842, 844, 849, 854, 857, 859, 862, 866, 886, 893, 90, 909, 924, 926, 927, 932, 953, 954, 967, 968, 978, 989, 998"
72,winery,"1006, 1011, 1019, 102, 1025, 1026, 103, 1034, 1048, 1053, 1063, 1075, 1079, 1092, 1099, 1103, 1107, 1115, 1117, 1127, 1130, 1146, 115, 1153, 1170, 1172, 118, 119, 1196, 1198, 12, 1202, 121, 122, 1222, 1230, 1235, 1253, 1275, 1276, 1293, 1294, 1299, 1308, 1322, 1324, 1325, 1332, 1333, 1334, 1337, 1344, 1353, 1360, 1362, 1370, 1375, 1381, 1395, 1399, 1415, 1419, 1422, 1429, 1430, 1442, 1443, 1450, 1455, 1458, 1467, 1468, 1476, 148, 1481, 1489, 1490, 1496, 1508, 1511, 1524, 1527, 1539, 1549, 1551, 1552, 1556, 1559, 1561, 1589, 1592, 1610, 1618, 1627, 1630, 1634, 1639, 1640, 1641, 1643, 1648, 1654, 166, 1660, 1683, 1685, 169, 1696, 17, 1700, 1717, 1724, 1725, 1740, 1747, 1750, 1752, 1754, 1759, 1766, 1768, 1783, 179, 1793, 1794, 180, 1801, 1802, 182, 1827, 1847, 1873, 1876, 1886, 1892, 1909, 1916, 1937, 1947, 1958, 1967, 1969, 1974, 1984, 1985, 1989, 1990, 1995, 1998, 20, 207, 214, 219, 221, 222, 236, 248, 266, 279, 282, 296, 297, 304, 32, 328, 339, 341, 343, 347, 348, 357, 360, 366, 373, 380, 390, 408, 41, 412, 423, 43, 438, 443, 454, 459, 464, 470, 487, 498, 51, 513, 514, 527, 531, 534, 544, 552, 553, 555, 567, 568, 569, 576, 58, 584, 593, 599, 610, 622, 623, 630, 65, 655, 668, 677, 681, 69, 691, 7, 701, 712, 714, 715, 720, 721, 722, 736, 749, 764, 770, 773, 785, 8, 800, 804, 808, 814, 817, 825, 84, 849, 850, 856, 86, 863, 880, 886, 89, 899, 906, 914, 916, 917, 920, 937, 940, 941, 942, 944, 946, 956, 958, 99, 992"
73,moroccan restaurant,"1004, 101, 1011, 1020, 1026, 1036, 1047, 1055, 1058, 1060, 1077, 1078, 109, 1098, 1100, 1102, 1104, 1123, 1133, 115, 1165, 1174, 118, 1183, 1187, 1191, 1206, 1211, 1215, 1224, 1237, 1239, 1247, 1251, 1253, 1255, 1258, 1262, 1264, 1265, 1267, 1269, 1270, 1280, 1290, 1320, 1332, 1337, 1341, 1344, 1345, 1349, 1353, 137, 1373, 1374, 1377, 1379, 1383, 1388, 1389, 1390, 14, 140, 1410, 1415, 1418, 144, 1446, 145, 146, 1467, 1475, 1481, 1490, 1491, 1499, 15, 1500, 1507, 1513, 1517, 1531, 1532, 1533, 1539, 1542, 1543, 1556, 1557, 1562, 1563, 1578, 1580, 1593, 162, 1628, 163, 1633, 1634, 1636, 1652, 1655, 166, 1701, 1703, 1704, 171, 1710, 1713, 1717, 1733, 1736, 1738, 1756, 1758, 1765, 1767, 1771, 1772, 1786, 1790, 1791, 1803, 1807, 1815, 1822, 1832, 1857, 186, 1862, 1863, 1869, 1887, 1893, 1906, 1912, 1914, 1921, 1922, 1941, 195, 1951, 1953, 1956, 1957, 1963, 1966, 1968, 1970, 1971, 1974, 1977, 198, 1980, 1981, 1987, 199, 1996, 20, 232, 242, 259, 265, 266, 269, 284, 287, 290, 291, 294, 296, 300, 304, 310, 317, 320, 333, 342, 343, 35, 354, 361, 367, 368, 383, 407, 415, 418, 434, 437, 438, 440, 443, 45, 450, 452, 453, 471, 476, 478, 48, 480, 510, 514, 516, 522, 527, 528, 529, 542, 555, 570, 575, 58, 580, 583, 587, 589, 590, 591, 599, 600, 605, 609, 612, 613, 614, 621, 623, 634, 635, 636, 640, 645, 650, 658, 665, 666, 67, 670, 676, 678, 681, 682, 693, 701, 703, 706, 718, 723, 736, 740, 744, 749, 763, 78, 781, 785, 796, 8, 800, 814, 815, 827, 841, 855, 858, 860, 863, 866, 870, 871, 880, 881, 883, 885, 902, 904, 907, 910, 92, 924, 932, 934, 952, 954, 958, 959, 963, 969, 97, 975, 99"
74,falafel restaurant,"1001, 1012, 1016, 1017, 1020, 1022, 1023, 1031, 1033, 1046, 1071, 1078, 1083, 109, 1093, 1094, 1095, 1097, 1100, 1105, 1106, 1115, 1124, 1130, 1150, 116, 1162, 1171, 1174, 1177, 1189, 119, 1191, 1204, 1210, 1212, 1214, 1222, 1225, 123, 1232, 1235, 1245, 1252, 1254, 1259, 126, 1267, 1270, 1278, 1289, 1302, 1312, 1313, 1323, 1327, 1330, 1339, 1340, 1344, 1346, 1352, 1353, 137, 1387, 1401, 1405, 1417, 1421, 1429, 1430, 1432, 145, 1453, 1465, 1478, 1485, 1489, 1494, 1498, 1504, 1505, 1519, 1526, 1529, 1538, 1545, 1546, 1549, 1552, 1553, 1555, 1558, 1560, 157, 1571, 1584, 160, 1609, 161, 1611, 1612, 1622, 1623, 1645, 1650, 1651, 1660, 1668, 1675, 1680, 1698, 1708, 1735, 1739, 1741, 175, 1752, 1757, 1766, 1770, 1788, 179, 1791, 1794, 1795, 1804, 1806, 1814, 1816, 1818, 1821, 1828, 1829, 1833, 1835, 1837, 1845, 1846, 1849, 1865, 1871, 1875, 1885, 1887, 1894, 1906, 1908, 1909, 191, 1910, 1911, 1915, 1918, 1933, 1938, 1941, 1944, 1946, 1960, 1971, 1974, 1978, 211, 22, 224, 226, 230, 236, 24, 242, 253, 254, 255, 26, 261, 266, 267, 27, 273, 274, 282, 292, 296, 297, 298, 32, 331, 333, 338, 339, 342, 349, 351, 355, 359, 366, 37, 371, 377, 379, 385, 391, 407, 408, 418, 424, 427, 437, 440, 444, 449, 455, 458, 462, 469, 492, 503, 506, 508, 509, 516, 523, 528, 530, 568, 57, 575, 576, 583, 584, 591, 597, 600, 604, 624, 629, 648, 649, 689, 692, 696, 721, 722, 726, 730, 734, 736, 75, 754, 766, 769, 772, 786, 788, 790, 791, 795, 8, 823, 83, 858, 859, 862, 87, 878, 883, 887, 888, 892, 895, 896, 898, 902, 917, 920, 924, 929, 933, 936, 942, 954, 957, 968, 970, 973, 979, 982, 988, 991"
