Product ID,Venue Category,User IDs
38,department store,"1003, 1005, 1007, 1008, 1010, 1012, 1013, 1014, 1016, 1017, 1018, 1019, 102, 1020, 1021, 1024, 1026, 1028, 1030, 1034, 1039, 1042, 1045, 1046, 1047, 1052, 1053, 1054, 106, 1062, 1063, 1065, 1067, 1068, 107, 1071, 1076, 1077, 112, 114, 119, 12, 120, 123, 126, 127, 130, 131, 132, 134, 136, 139, 143, 146, 147, 148, 153, 154, 155, 162, 164, 168, 169, 171, 173, 174, 178, 179, 180, 183, 186, 189, 19, 192, 196, 197, 199, 2, 200, 201, 202, 204, 207, 208, 21, 211, 215, 216, 217, 219, 221, 222, 223, 224, 225, 227, 228, 23, 231, 232, 233, 235, 236, 237, 238, 243, 245, 246, 249, 25, 253, 254, 257, 258, 259, 26, 260, 262, 265, 266, 267, 268, 27, 270, 272, 273, 276, 279, 280, 281, 289, 29, 291, 292, 293, 294, 295, 299, 301, 302, 303, 305, 306, 307, 31, 310, 311, 313, 315, 319, 322, 324, 327, 329, 332, 335, 34, 340, 342, 343, 344, 345, 347, 349, 354, 355, 36, 360, 361, 365, 368, 369, 37, 370, 371, 372, 374, 375, 376, 377, 378, 379, 381, 383, 384, 386, 390, 394, 399, 4, 40, 403, 404, 405, 408, 411, 412, 413, 414, 416, 417, 419, 42, 425, 426, 428, 431, 432, 434, 437, 439, 443, 445, 447, 448, 449, 450, 451, 454, 456, 458, 46, 460, 461, 465, 466, 467, 468, 469, 47, 471, 472, 475, 478, 479, 480, 481, 482, 483, 484, 486, 487, 492, 493, 494, 495, 496, 497, 5, 50, 503, 504, 506, 510, 511, 512, 513, 516, 518, 519, 520, 521, 522, 523, 525, 526, 529, 530, 531, 534, 538, 539, 544, 545, 546, 549, 551, 552, 555, 556, 558, 559, 56, 560, 561, 563, 564, 568, 570, 576, 577, 578, 579, 58, 581, 583, 587, 588, 589, 59, 594, 595, 596, 598, 599, 6, 600, 602, 606, 608, 609, 61, 611, 612, 615, 616, 617, 618, 619, 62, 620, 621, 622, 624, 625, 626, 627, 628, 629, 631, 633, 634, 635, 637, 638, 639, 640, 641, 642, 645, 647, 648, 65, 650, 653, 654, 656, 658, 660, 661, 662, 664, 665, 668, 669, 67, 671, 672, 673, 674, 675, 677, 68, 680, 681, 684, 685, 686, 687, 688, 690, 691, 692, 694, 695, 696, 697, 7, 701, 702, 704, 705, 706, 71, 710, 712, 714, 716, 719, 722, 723, 725, 727, 728, 73, 731, 732, 733, 735, 736, 737, 740, 742, 743, 744, 746, 748, 750, 752, 753, 755, 757, 758, 761, 763, 764, 766, 767, 768, 769, 773, 778, 78, 780, 781, 782, 783, 787, 788, 790, 791, 792, 793, 795, 796, 798, 800, 801, 807, 809, 81, 810, 811, 814, 816, 819, 82, 823, 824, 828, 829, 831, 834, 835, 836, 837, 838, 839, 840, 841, 842, 843, 849, 850, 851, 853, 857, 858, 86, 864, 865, 866, 868, 870, 874, 876, 878, 879, 880, 881, 883, 889, 89, 891, 892, 896, 9, 90, 900, 901, 902, 904, 906, 907, 908, 909, 91, 910, 911, 913, 914, 916, 918, 92, 920, 921, 922, 923, 924, 926, 928, 930, 931, 932, 933, 934, 935, 936, 938, 939, 94, 941, 943, 944, 945, 948, 950, 951, 952, 956, 957, 958, 960, 962, 963, 964, 967, 976, 981, 985, 986, 987, 988, 99, 991, 992, 993, 996"
39,playground,"1005, 1010, 1013, 1016, 1025, 1028, 1035, 1036, 1044, 1046, 1047, 1052, 1054, 1055, 1059, 1062, 107, 117, 118, 121, 149, 162, 17, 178, 179, 184, 193, 194, 210, 219, 225, 233, 236, 243, 259, 264, 267, 284, 285, 291, 302, 306, 319, 323, 332, 349, 364, 371, 373, 386, 397, 404, 417, 424, 432, 440, 452, 468, 477, 478, 484, 488, 493, 494, 497, 498, 503, 506, 507, 510, 513, 517, 525, 528, 535, 537, 545, 551, 556, 558, 559, 581, 585, 590, 602, 617, 620, 624, 630, 633, 635, 64, 650, 658, 660, 661, 665, 673, 691, 707, 721, 725, 726, 748, 762, 767, 768, 775, 776, 779, 792, 796, 80, 801, 816, 817, 82, 820, 827, 829, 831, 837, 84, 842, 85, 880, 889, 891, 894, 895, 901, 92, 927, 928, 934, 936, 938, 94, 941, 945, 950, 954, 964, 976, 983, 992, 993, 997"
40,tattoo parlor,"1005, 1013, 109, 111, 118, 120, 149, 191, 208, 239, 259, 263, 281, 282, 321, 340, 436, 451, 452, 468, 483, 486, 50, 517, 574, 580, 582, 626, 675, 7, 703, 705, 706, 714, 801, 832, 84, 843, 868, 873, 878, 892, 901, 912, 914, 973, 980"
41,mall,"1002, 1003, 1004, 1008, 1010, 1012, 1015, 1016, 1017, 1020, 1022, 1026, 1030, 1036, 1038, 1039, 1044, 1047, 105, 1052, 1054, 1056, 1062, 1066, 1067, 107, 1071, 1074, 1075, 1081, 1082, 113, 12, 133, 146, 147, 150, 153, 159, 171, 173, 174, 176, 179, 180, 183, 184, 187, 188, 189, 19, 190, 191, 194, 197, 204, 210, 211, 215, 216, 217, 219, 221, 224, 227, 228, 232, 238, 239, 242, 246, 247, 25, 253, 258, 259, 26, 262, 267, 272, 28, 281, 285, 287, 289, 300, 301, 302, 307, 308, 31, 310, 321, 322, 324, 327, 335, 337, 34, 342, 345, 346, 347, 349, 351, 354, 36, 365, 366, 371, 374, 376, 378, 379, 38, 383, 386, 394, 40, 404, 405, 408, 412, 413, 419, 420, 422, 425, 429, 430, 434, 435, 439, 44, 443, 446, 447, 450, 46, 467, 468, 472, 478, 482, 490, 492, 498, 5, 50, 507, 510, 512, 513, 517, 521, 525, 527, 528, 529, 531, 535, 536, 540, 541, 546, 549, 550, 552, 553, 554, 555, 556, 558, 559, 568, 570, 575, 576, 581, 582, 583, 585, 589, 596, 597, 6, 602, 607, 617, 619, 621, 622, 624, 625, 626, 627, 629, 630, 633, 634, 635, 638, 642, 643, 645, 646, 647, 648, 65, 650, 654, 655, 656, 660, 662, 671, 672, 676, 678, 68, 681, 684, 69, 691, 696, 70, 702, 704, 706, 712, 714, 716, 718, 719, 720, 722, 726, 729, 73, 733, 734, 738, 74, 740, 742, 744, 746, 748, 750, 752, 755, 757, 761, 767, 768, 77, 773, 78, 781, 782, 787, 792, 793, 795, 807, 808, 81, 810, 811, 816, 819, 82, 823, 824, 827, 829, 83, 831, 833, 834, 835, 839, 840, 842, 846, 853, 861, 867, 871, 874, 876, 878, 883, 889, 891, 894, 901, 909, 91, 911, 914, 916, 92, 920, 921, 924, 928, 929, 930, 931, 934, 935, 936, 938, 94, 941, 943, 945, 950, 954, 955, 958, 96, 960, 962, 967, 971, 975, 976, 986, 988, 99, 992, 993, 995, 999"
42,deli / bodega,"10, 100, 1002, 1003, 1006, 1007, 1010, 1011, 1012, 1016, 1017, 1020, 1022, 1023, 1025, 1026, 1027, 1031, 1032, 1035, 1038, 1040, 1044, 1046, 1047, 1048, 1049, 1050, 1054, 1055, 1058, 106, 1063, 1065, 1068, 107, 1071, 1073, 108, 1081, 1082, 1083, 112, 116, 121, 124, 130, 131, 132, 133, 136, 137, 141, 143, 144, 145, 147, 149, 15, 150, 151, 153, 154, 156, 158, 16, 160, 161, 162, 164, 169, 171, 172, 174, 178, 180, 181, 184, 186, 187, 189, 19, 192, 193, 194, 199, 2, 200, 203, 209, 211, 214, 215, 218, 22, 221, 222, 224, 225, 229, 23, 232, 234, 238, 240, 242, 246, 249, 25, 254, 255, 256, 258, 261, 264, 267, 268, 27, 275, 276, 277, 278, 279, 280, 281, 289, 29, 291, 292, 293, 295, 296, 301, 303, 304, 306, 311, 313, 315, 316, 317, 318, 319, 32, 322, 323, 327, 331, 335, 337, 339, 34, 343, 344, 345, 347, 348, 349, 35, 350, 351, 354, 355, 359, 36, 360, 361, 364, 365, 366, 371, 372, 373, 379, 380, 384, 386, 387, 390, 391, 397, 398, 40, 402, 405, 407, 408, 411, 412, 413, 414, 415, 416, 422, 425, 428, 429, 43, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 443, 445, 448, 45, 450, 451, 452, 454, 456, 458, 46, 461, 462, 463, 464, 465, 468, 469, 472, 474, 475, 476, 479, 480, 481, 484, 486, 487, 488, 491, 492, 493, 495, 497, 498, 5, 50, 501, 502, 504, 506, 507, 512, 514, 515, 517, 519, 521, 525, 526, 527, 528, 529, 531, 532, 533, 536, 539, 54, 541, 545, 546, 547, 549, 550, 551, 553, 554, 555, 556, 558, 56, 568, 569, 57, 571, 572, 575, 582, 585, 588, 59, 593, 594, 595, 596, 6, 602, 603, 604, 605, 607, 61, 612, 617, 619, 620, 621, 622, 623, 626, 628, 629, 63, 630, 631, 632, 633, 634, 640, 641, 643, 646, 649, 651, 652, 653, 655, 660, 663, 665, 668, 670, 673, 676, 677, 679, 68, 681, 686, 687, 69, 691, 692, 693, 699, 70, 702, 703, 706, 71, 712, 716, 717, 718, 720, 723, 726, 731, 733, 734, 744, 745, 746, 748, 750, 752, 753, 754, 755, 756, 757, 758, 76, 761, 762, 763, 765, 766, 768, 769, 77, 770, 773, 774, 776, 777, 779, 78, 780, 781, 784, 785, 786, 787, 788, 791, 792, 793, 794, 795, 796, 797, 798, 799, 80, 801, 805, 806, 81, 810, 812, 813, 815, 816, 817, 820, 825, 826, 829, 831, 832, 834, 835, 837, 84, 844, 846, 849, 851, 855, 856, 862, 863, 865, 87, 871, 872, 873, 874, 877, 879, 88, 880, 881, 885, 889, 89, 892, 894, 895, 897, 9, 90, 900, 901, 904, 909, 91, 910, 912, 914, 915, 922, 923, 925, 926, 927, 929, 930, 932, 934, 937, 938, 94, 942, 943, 944, 946, 947, 95, 951, 953, 954, 958, 96, 960, 962, 963, 964, 965, 967, 968, 969, 97, 971, 972, 973, 975, 976, 977, 979, 98, 986, 988, 989, 99, 992, 993, 995, 999"
43,university,"1010, 1013, 1015, 1020, 1022, 1028, 103, 1034, 1035, 1038, 1041, 1042, 1055, 1061, 107, 1071, 1075, 1081, 11, 117, 119, 126, 13, 143, 147, 150, 153, 171, 184, 187, 189, 195, 197, 20, 204, 213, 219, 22, 220, 227, 231, 236, 246, 25, 259, 260, 272, 278, 28, 280, 289, 294, 299, 318, 320, 329, 34, 341, 344, 354, 355, 364, 365, 367, 390, 396, 398, 406, 422, 429, 432, 434, 445, 455, 458, 459, 469, 479, 482, 489, 494, 507, 509, 510, 520, 536, 539, 546, 551, 553, 555, 558, 560, 567, 571, 575, 58, 580, 581, 582, 583, 600, 601, 606, 61, 618, 619, 625, 632, 633, 635, 637, 649, 65, 650, 653, 654, 659, 66, 660, 665, 668, 669, 692, 702, 705, 706, 709, 71, 711, 714, 718, 721, 726, 74, 746, 747, 748, 749, 750, 765, 768, 772, 781, 787, 793, 805, 808, 811, 824, 834, 835, 836, 838, 842, 844, 847, 850, 861, 864, 865, 869, 873, 88, 882, 885, 889, 909, 911, 916, 918, 92, 926, 928, 93, 946, 949, 952, 953, 954, 957, 970"
44,diner,"1, 10, 100, 1002, 1003, 1004, 1005, 101, 1010, 1011, 1014, 1016, 1018, 102, 1021, 1024, 1027, 1028, 1029, 1032, 1035, 1036, 1037, 1039, 1042, 1043, 1044, 1047, 1049, 105, 1052, 1054, 106, 1062, 1064, 1068, 1070, 1071, 1075, 1077, 1078, 108, 1080, 1081, 1082, 1083, 110, 111, 112, 114, 117, 118, 119, 12, 120, 121, 127, 128, 129, 130, 131, 132, 136, 137, 138, 14, 141, 143, 144, 148, 149, 150, 151, 152, 157, 159, 16, 161, 162, 163, 164, 169, 17, 171, 173, 176, 179, 181, 182, 183, 187, 188, 189, 19, 192, 194, 197, 198, 199, 2, 20, 203, 206, 209, 211, 212, 213, 214, 216, 218, 220, 221, 225, 227, 229, 233, 234, 236, 237, 241, 242, 246, 247, 248, 252, 253, 257, 259, 26, 261, 264, 267, 271, 273, 276, 277, 279, 280, 281, 282, 283, 284, 287, 289, 29, 290, 291, 293, 295, 30, 300, 301, 302, 303, 304, 305, 306, 308, 309, 31, 310, 311, 312, 314, 315, 317, 321, 322, 325, 326, 327, 329, 33, 330, 331, 332, 337, 34, 340, 344, 345, 346, 347, 349, 35, 350, 351, 352, 353, 354, 355, 356, 357, 358, 360, 364, 365, 369, 37, 370, 371, 372, 373, 377, 379, 38, 383, 384, 386, 387, 388, 389, 390, 391, 393, 394, 395, 398, 399, 4, 402, 407, 408, 41, 412, 413, 415, 416, 418, 419, 424, 428, 43, 430, 431, 433, 434, 435, 436, 439, 440, 442, 443, 445, 448, 45, 450, 451, 452, 455, 456, 459, 464, 465, 466, 468, 474, 475, 479, 481, 482, 483, 484, 485, 488, 491, 492, 493, 495, 496, 497, 498, 50, 501, 509, 51, 510, 512, 515, 518, 519, 520, 521, 522, 523, 524, 525, 527, 528, 529, 533, 536, 539, 541, 542, 544, 547, 548, 549, 550, 552, 553, 555, 559, 56, 565, 569, 57, 571, 572, 576, 578, 579, 580, 581, 582, 583, 584, 586, 593, 594, 595, 597, 599, 600, 601, 603, 604, 607, 61, 612, 613, 614, 616, 62, 621, 622, 624, 626, 629, 63, 630, 631, 632, 633, 634, 637, 640, 641, 642, 643, 646, 648, 649, 65, 650, 651, 652, 656, 657, 66, 660, 661, 662, 665, 666, 667, 669, 67, 672, 677, 678, 679, 682, 683, 684, 685, 688, 69, 690, 692, 693, 697, 699, 700, 705, 706, 707, 71, 710, 712, 713, 719, 722, 725, 728, 73, 732, 733, 734, 735, 736, 737, 738, 74, 740, 745, 746, 747, 748, 751, 752, 753, 754, 755, 758, 759, 766, 767, 768, 77, 771, 780, 781, 783, 784, 785, 788, 79, 790, 791, 792, 793, 794, 796, 797, 80, 802, 804, 806, 808, 809, 810, 811, 816, 817, 818, 821, 822, 823, 824, 827, 828, 829, 83, 832, 834, 835, 837, 84, 840, 841, 842, 844, 845, 846, 857, 859, 861, 864, 865, 866, 867, 868, 869, 871, 872, 873, 879, 88, 880, 881, 882, 884, 886, 888, 89, 891, 892, 894, 90, 900, 901, 902, 905, 908, 909, 914, 916, 92, 922, 926, 932, 934, 939, 941, 943, 944, 945, 948, 949, 95, 950, 951, 952, 953, 954, 957, 958, 962, 963, 97, 971, 973, 975, 977, 978, 98, 980, 983, 986, 99, 991, 992, 994, 996, 999"
45,music store,"1, 1022, 150, 185, 186, 289, 293, 300, 337, 339, 34, 346, 360, 37, 40, 426, 478, 515, 560, 63, 65, 664, 673, 70, 706, 724, 766, 792, 867, 888, 922, 95"
46,light rail,"1033, 1050, 1069, 1074, 137, 147, 168, 188, 19, 216, 227, 28, 287, 307, 319, 321, 327, 340, 349, 354, 36, 372, 374, 383, 385, 422, 435, 446, 447, 448, 457, 484, 495, 505, 560, 577, 596, 609, 621, 656, 67, 68, 691, 704, 706, 712, 716, 718, 735, 736, 740, 749, 753, 766, 767, 813, 827, 838, 861, 867, 870, 911, 916, 923, 930, 943, 946, 95, 97, 974, 997"
47,salon / barbershop,"1, 10, 1004, 1005, 1009, 101, 1011, 1018, 1019, 1021, 1025, 1029, 1033, 1035, 1036, 1039, 1040, 1042, 1045, 1047, 1049, 1052, 1053, 1054, 1055, 1057, 106, 1062, 1063, 1069, 1071, 1072, 1075, 1076, 1080, 109, 111, 113, 114, 118, 12, 120, 121, 127, 130, 132, 136, 139, 14, 140, 143, 149, 15, 150, 151, 153, 16, 164, 165, 166, 167, 171, 172, 173, 175, 178, 179, 180, 183, 185, 186, 187, 188, 19, 190, 193, 196, 202, 205, 206, 208, 209, 214, 215, 220, 222, 223, 224, 228, 229, 23, 233, 236, 240, 242, 245, 246, 248, 249, 25, 253, 257, 26, 263, 267, 272, 273, 276, 279, 281, 282, 283, 284, 29, 290, 294, 295, 297, 299, 302, 306, 307, 308, 310, 311, 312, 313, 315, 317, 321, 322, 326, 327, 33, 330, 337, 34, 346, 349, 350, 353, 355, 359, 36, 360, 361, 366, 37, 372, 373, 374, 375, 376, 378, 381, 383, 384, 388, 390, 393, 397, 40, 400, 401, 403, 404, 405, 409, 41, 413, 415, 417, 420, 423, 425, 427, 43, 433, 436, 437, 439, 440, 443, 445, 449, 45, 452, 454, 457, 466, 468, 469, 47, 471, 472, 473, 474, 476, 480, 482, 484, 486, 489, 492, 496, 499, 5, 50, 501, 504, 507, 51, 510, 512, 513, 515, 520, 523, 524, 525, 528, 530, 532, 533, 534, 537, 543, 544, 55, 550, 553, 554, 555, 559, 560, 562, 563, 566, 568, 569, 57, 570, 571, 572, 575, 576, 577, 580, 581, 582, 584, 597, 598, 599, 60, 603, 605, 607, 608, 610, 612, 614, 616, 617, 619, 62, 620, 621, 622, 624, 626, 628, 629, 631, 633, 634, 637, 639, 641, 643, 646, 647, 65, 651, 654, 659, 662, 665, 666, 67, 670, 671, 672, 673, 674, 675, 677, 68, 680, 683, 684, 685, 688, 69, 691, 696, 7, 701, 702, 703, 706, 708, 710, 714, 715, 717, 718, 719, 72, 720, 721, 723, 725, 726, 727, 734, 735, 736, 738, 74, 743, 744, 749, 750, 756, 757, 758, 760, 763, 764, 767, 768, 769, 77, 776, 777, 778, 780, 782, 783, 786, 787, 789, 791, 792, 793, 795, 798, 80, 801, 806, 809, 81, 811, 814, 815, 816, 820, 826, 828, 833, 837, 84, 840, 842, 844, 846, 851, 853, 857, 858, 862, 865, 866, 868, 869, 87, 870, 871, 873, 875, 877, 878, 880, 881, 886, 89, 897, 898, 899, 90, 902, 903, 909, 91, 910, 921, 922, 924, 927, 93, 934, 938, 940, 941, 942, 943, 948, 950, 957, 965, 967, 968, 971, 973, 975, 978, 979, 980, 982, 987, 992, 994, 995, 996"
48,general college & university,"1028, 1036, 1070, 1081, 120, 140, 149, 158, 161, 163, 193, 231, 246, 25, 255, 26, 265, 272, 284, 29, 306, 344, 348, 351, 396, 4, 40, 404, 432, 444, 449, 457, 459, 464, 468, 479, 493, 501, 519, 525, 534, 578, 58, 580, 6, 620, 621, 632, 633, 649, 668, 673, 697, 705, 718, 741, 749, 77, 786, 80, 806, 811, 816, 828, 837, 84, 865, 868, 878, 888, 889, 912, 936, 938, 946, 949, 952, 963, 970"
49,hotel,"1, 100, 1001, 1002, 1009, 1012, 1013, 1014, 1016, 1017, 1018, 1019, 1021, 1022, 1023, 1028, 103, 1031, 1033, 1035, 1036, 1039, 1040, 1041, 1042, 1044, 1045, 1053, 1059, 106, 1060, 1064, 1065, 1066, 1067, 1069, 1070, 1072, 1077, 1079, 1080, 1083, 11, 110, 111, 112, 117, 119, 122, 123, 124, 125, 126, 127, 13, 134, 135, 136, 137, 138, 139, 14, 140, 141, 142, 145, 149, 15, 150, 151, 152, 153, 154, 155, 156, 157, 158, 162, 163, 164, 166, 167, 169, 17, 170, 171, 175, 176, 177, 178, 179, 18, 184, 185, 186, 188, 19, 190, 192, 193, 196, 197, 198, 199, 2, 201, 205, 208, 21, 214, 215, 216, 219, 220, 222, 223, 226, 227, 230, 231, 232, 233, 234, 235, 236, 243, 244, 245, 246, 247, 248, 249, 251, 253, 256, 260, 263, 266, 268, 269, 273, 274, 276, 277, 280, 283, 284, 289, 29, 290, 291, 295, 296, 297, 299, 3, 301, 302, 305, 306, 309, 310, 311, 312, 318, 320, 323, 324, 326, 327, 329, 33, 331, 332, 334, 336, 338, 34, 348, 349, 351, 353, 354, 355, 357, 358, 360, 361, 362, 363, 367, 368, 370, 372, 373, 377, 382, 383, 384, 386, 389, 39, 391, 392, 396, 400, 403, 405, 407, 41, 410, 411, 416, 417, 420, 421, 423, 424, 427, 431, 432, 433, 434, 435, 440, 441, 446, 448, 449, 45, 450, 451, 458, 460, 461, 462, 463, 465, 466, 469, 47, 472, 475, 476, 479, 48, 480, 481, 482, 484, 486, 492, 494, 498, 499, 50, 500, 501, 503, 506, 509, 51, 511, 514, 517, 518, 519, 52, 523, 534, 536, 537, 539, 541, 543, 544, 550, 551, 553, 554, 555, 558, 559, 56, 561, 563, 564, 565, 568, 570, 572, 574, 576, 577, 578, 581, 586, 587, 588, 591, 594, 6, 600, 601, 603, 610, 613, 614, 615, 616, 618, 62, 620, 622, 623, 624, 626, 632, 636, 637, 638, 640, 642, 644, 646, 649, 65, 650, 653, 655, 656, 659, 66, 660, 661, 662, 665, 669, 674, 676, 677, 68, 683, 684, 685, 686, 688, 689, 690, 691, 692, 697, 7, 70, 700, 701, 703, 704, 706, 709, 71, 712, 715, 716, 72, 723, 725, 726, 727, 728, 73, 730, 731, 732, 733, 736, 737, 738, 74, 743, 744, 747, 756, 757, 760, 761, 763, 764, 766, 767, 768, 769, 77, 772, 777, 778, 780, 781, 782, 783, 785, 786, 789, 791, 793, 794, 8, 80, 800, 801, 803, 804, 805, 806, 81, 811, 814, 816, 820, 821, 823, 824, 83, 830, 833, 835, 84, 840, 841, 842, 849, 850, 854, 857, 858, 859, 860, 863, 866, 868, 869, 87, 875, 878, 88, 884, 887, 888, 890, 891, 893, 897, 898, 9, 90, 901, 904, 905, 907, 908, 909, 915, 917, 922, 927, 929, 931, 932, 934, 943, 944, 948, 951, 952, 953, 954, 957, 958, 96, 960, 966, 967, 969, 97, 970, 973, 976, 977, 978, 98, 980, 985, 989, 99, 990, 995, 997, 999"
50,laundry service,"100, 1003, 1005, 1014, 102, 1026, 1027, 1038, 1040, 1047, 1057, 1058, 1059, 1061, 1071, 118, 119, 120, 121, 129, 13, 130, 134, 136, 137, 141, 143, 144, 145, 15, 172, 183, 186, 187, 19, 197, 20, 204, 205, 211, 215, 222, 240, 246, 258, 262, 263, 274, 280, 285, 289, 293, 306, 311, 315, 318, 321, 335, 341, 343, 344, 346, 347, 349, 351, 352, 354, 357, 359, 36, 360, 363, 366, 373, 379, 380, 383, 384, 39, 392, 394, 399, 4, 403, 405, 41, 42, 424, 426, 428, 432, 433, 438, 439, 44, 440, 444, 445, 452, 456, 457, 465, 472, 474, 475, 476, 478, 479, 484, 495, 50, 506, 507, 509, 51, 512, 513, 517, 520, 526, 527, 529, 531, 533, 546, 547, 553, 556, 557, 558, 559, 56, 565, 582, 589, 595, 599, 6, 607, 611, 616, 617, 621, 625, 627, 628, 631, 634, 643, 648, 65, 651, 659, 661, 673, 684, 686, 693, 704, 706, 712, 719, 726, 735, 74, 745, 747, 748, 749, 755, 757, 763, 767, 768, 773, 777, 787, 791, 793, 798, 801, 802, 81, 812, 820, 823, 826, 84, 840, 842, 844, 853, 862, 865, 867, 872, 876, 878, 880, 881, 890, 899, 904, 905, 909, 91, 910, 916, 920, 926, 93, 930, 936, 938, 939, 94, 943, 95, 950, 951, 971, 972, 982"
51,residential building (apartment / condo),"1002, 1003, 1006, 1008, 1013, 1017, 1018, 1019, 1022, 1024, 1025, 1028, 1032, 1035, 1038, 104, 1040, 1042, 1043, 1047, 1051, 1052, 1054, 1055, 1056, 106, 1065, 1069, 1075, 1077, 1079, 1080, 1081, 111, 112, 114, 116, 119, 121, 13, 135, 139, 141, 142, 149, 15, 153, 154, 155, 156, 169, 171, 172, 175, 178, 184, 185, 187, 188, 19, 190, 193, 195, 2, 20, 200, 201, 205, 207, 214, 221, 223, 227, 23, 235, 236, 238, 239, 243, 244, 245, 246, 247, 248, 249, 252, 256, 258, 265, 268, 269, 27, 278, 28, 280, 281, 283, 284, 287, 289, 291, 292, 293, 295, 296, 299, 3, 300, 306, 309, 310, 311, 312, 313, 316, 317, 319, 321, 329, 33, 331, 335, 337, 34, 342, 343, 349, 35, 350, 351, 352, 353, 354, 355, 359, 36, 361, 364, 367, 368, 370, 375, 38, 382, 383, 384, 386, 390, 391, 392, 395, 398, 399, 400, 404, 408, 409, 41, 411, 413, 416, 417, 422, 423, 426, 428, 429, 430, 431, 432, 438, 44, 440, 443, 444, 448, 450, 451, 452, 458, 461, 462, 468, 471, 472, 476, 479, 481, 485, 487, 488, 493, 495, 498, 499, 5, 505, 507, 51, 515, 517, 518, 519, 52, 523, 526, 527, 528, 529, 530, 531, 534, 537, 538, 539, 542, 543, 545, 546, 547, 551, 552, 554, 558, 56, 560, 569, 578, 581, 582, 584, 585, 586, 587, 59, 595, 597, 60, 600, 604, 607, 609, 61, 613, 615, 616, 620, 621, 622, 633, 637, 64, 642, 643, 645, 646, 647, 65, 658, 659, 660, 664, 673, 674, 68, 682, 683, 691, 692, 693, 695, 698, 699, 70, 701, 702, 703, 704, 706, 71, 711, 716, 722, 73, 730, 732, 733, 736, 738, 740, 741, 742, 743, 745, 747, 750, 753, 754, 755, 758, 761, 762, 763, 765, 767, 769, 77, 773, 775, 780, 781, 784, 785, 787, 788, 790, 793, 794, 799, 801, 803, 806, 807, 808, 812, 813, 814, 819, 820, 827, 828, 829, 831, 833, 834, 836, 837, 839, 84, 844, 846, 849, 856, 857, 864, 866, 868, 87, 870, 871, 872, 875, 876, 877, 879, 880, 891, 895, 896, 898, 90, 901, 902, 904, 912, 916, 926, 928, 929, 93, 930, 932, 934, 936, 937, 94, 941, 943, 945, 946, 949, 950, 952, 953, 954, 957, 958, 96, 965, 968, 969, 97, 974, 975, 976, 977, 978, 980, 987, 988, 989, 99, 993, 998"
